DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
244373,16812,571,556,81204,800,No
250824,15079,530,530,81204,800,Yes
249122,14527,739,728,81204,800,No
249682,14337,629,627,81204,800,No
252979,14447,687,687,81204,800,Yes
267486,14568,580,580,81204,800,Yes
260613,13987,613,613,81204,800,Yes
247459,14858,477,475,81204,800,No
260894,14387,442,430,81204,800,No
243120,14387,411,411,81204,800,Yes
252087,13646,545,537,81204,800,No
242279,14607,476,459,81204,800,No
276093,15028,545,535,81204,800,No
247278,14057,393,392,81204,800,No
249131,13937,579,579,81204,800,Yes
243170,14788,563,556,81204,800,No
249142,14738,546,546,81204,800,Yes
249823,14057,594,591,81204,800,No
252929,14277,555,555,81204,800,Yes
290339,14227,612,608,81204,800,No
250354,14207,594,592,81204,800,No
248180,15759,522,522,81204,800,Yes
251586,14357,551,549,81204,800,No
254541,14066,721,721,81204,800,Yes
248521,13786,596,596,81204,800,Yes
245144,14708,610,607,81204,800,No
255493,14247,445,445,81204,800,Yes
245084,13786,496,485,81204,800,No
246957,14147,595,595,81204,800,Yes
265102,14498,711,702,81204,800,No
261485,14007,468,465,81204,800,No
240676,14828,450,450,81204,800,Yes
247348,15460,532,528,81204,800,No
244313,13576,491,491,81204,800,Yes
248209,13886,534,526,81204,800,No
246697,14377,643,628,81204,800,No
244763,14457,531,518,81204,800,No
249703,14698,493,493,81204,800,Yes
249563,14878,596,596,81204,800,Yes
249422,14297,588,579,81204,800,No
246216,14687,535,527,81204,800,No
251977,13887,505,505,81204,800,Yes
252949,13786,609,607,81204,800,No
245625,14959,647,633,81204,800,No
247909,19487,487,479,81204,800,No
249242,16832,527,519,81204,800,No
243762,15599,484,473,81204,800,No
245895,14037,573,572,81204,800,No
249412,14928,515,510,81204,800,No
241737,14126,496,493,81204,800,No
248000,14928,608,591,81204,800,No
247308,14057,744,744,81204,800,Yes
251306,14167,518,500,81204,800,No
243741,14757,567,564,81204,800,No
253229,13436,628,624,81204,800,No
250714,17163,593,593,81204,800,Yes
249632,15390,762,756,81204,800,No
247128,15399,542,536,81204,800,No
245664,14137,693,693,81204,800,Yes
256025,14688,625,621,81204,800,No
246948,14217,542,542,81204,800,Yes
244693,13526,570,570,81204,800,Yes
247418,14267,602,596,81204,800,No
261546,14577,643,631,81204,800,No
257317,15209,535,526,81204,800,No
255243,13746,630,625,81204,800,No
256846,13756,510,510,81204,800,Yes
277395,14137,581,569,81204,800,No
249793,14037,497,497,81204,800,Yes
244613,16021,583,575,81204,800,No
248921,13896,451,438,81204,800,No
249002,13716,606,599,81204,800,No
247418,13907,557,550,81204,800,No
243421,17052,523,523,81204,800,Yes
250213,13806,539,539,81204,800,Yes
245976,13906,536,528,81204,800,No
248701,14077,365,356,81204,800,No
259982,14287,573,573,81204,800,Yes
248490,14788,608,603,81204,800,No
249542,13976,709,702,81204,800,No
249703,13856,687,674,81204,800,No
255653,14919,476,465,81204,800,No
245475,14647,528,522,81204,800,No
247098,13886,682,682,81204,800,Yes
253329,15550,671,671,81204,800,Yes
255294,14016,613,613,81204,800,Yes
247698,13715,545,545,81204,800,Yes
244192,14478,550,545,81204,800,No
253319,13816,574,574,81204,800,Yes
247949,13987,717,711,81204,800,No
255463,14518,601,595,81204,800,No
248570,14267,620,619,81204,800,No
250303,13897,434,430,81204,800,No
250795,14207,650,650,81204,800,Yes
258539,13705,550,550,81204,800,Yes
254061,14087,647,639,81204,800,No
254221,18806,490,480,81204,800,No
247649,14217,682,682,81204,800,Yes
248049,14367,582,582,81204,800,Yes
248060,13966,625,622,81204,800,No
249723,14357,496,496,81204,800,Yes
251846,15309,556,551,81204,800,No
249553,17673,567,567,81204,800,Yes
247659,14528,524,524,81204,800,Yes
242108,13756,511,511,81204,800,Yes
251597,13966,634,630,81204,800,No
251115,13766,599,599,81204,800,Yes
243160,13906,440,440,81204,800,Yes
251025,13896,584,580,81204,800,No
254973,16210,541,541,81204,800,Yes
256315,14337,549,543,81204,800,No
246677,14036,483,473,81204,800,No
245836,14377,596,593,81204,800,No
247448,13316,507,506,81204,800,No
246787,15079,563,563,81204,800,Yes
250524,14437,606,595,81204,800,No
248280,13436,506,498,81204,800,No
257076,13977,524,524,81204,800,Yes
250705,15038,551,540,81204,800,No
248441,13806,719,712,81204,800,No
246707,13956,498,498,81204,800,Yes
253009,13696,585,574,81204,800,No
249482,19076,566,554,81204,800,No
245886,15990,404,404,81204,800,Yes
248160,14598,463,456,81204,800,No
250273,14226,747,741,81204,800,No
259280,14176,601,597,81204,800,No
251035,14247,714,714,81204,800,Yes
262367,14187,609,603,81204,800,No
301420,22091,617,608,81204,800,No
374690,21751,616,605,81204,800,No
413112,20399,628,618,81204,800,No
399116,20739,515,513,81204,800,No
384818,20138,661,658,81204,800,No
294898,15379,590,590,81204,800,Yes
252969,15490,654,652,81204,800,No
250665,13906,517,513,81204,800,No
261636,15790,477,471,81204,800,No
250835,14057,734,734,81204,800,Yes
266905,14277,678,678,81204,800,Yes
260994,17473,643,637,81204,800,No
245043,14236,423,423,81204,800,Yes
249692,13847,528,521,81204,800,No
255854,13726,732,727,81204,800,No
248691,14548,626,611,81204,800,No
252177,14488,689,687,81204,800,No
246556,14758,612,612,81204,800,Yes
255494,14217,574,572,81204,800,No
258629,14437,664,652,81204,800,No
247919,13426,494,488,81204,800,No
263759,14397,555,546,81204,800,No
248501,14487,581,579,81204,800,No
252578,16331,453,451,81204,800,No
246827,13566,535,532,81204,800,No
272185,14338,693,693,81204,800,Yes
251286,15690,544,544,81204,800,Yes
244783,15079,577,575,81204,800,No
246747,13756,470,470,81204,800,Yes
252408,13846,574,574,81204,800,Yes
259972,14317,666,660,81204,800,No
249071,14037,544,541,81204,800,No
250865,14457,629,625,81204,800,No
247208,14447,451,450,81204,800,No
251887,14688,436,436,81204,800,Yes
251216,13986,690,690,81204,800,Yes
251937,14357,564,555,81204,800,No
248720,14066,474,471,81204,800,No
251897,13786,414,413,81204,800,No
253160,14096,669,660,81204,800,No
277365,15279,611,611,81204,800,Yes
244002,14487,467,467,81204,800,Yes
252809,14066,525,525,81204,800,Yes
284719,13656,629,626,81204,800,No
243371,14748,438,428,81204,800,No
244673,17874,553,550,81204,800,No
260393,14387,592,587,81204,800,No
256496,14046,503,498,81204,800,No
250554,14498,580,580,81204,800,Yes
253750,14217,499,499,81204,800,Yes
257297,14517,476,474,81204,800,No
249683,14156,505,504,81204,800,No
249562,14187,576,563,81204,800,No
251817,14037,549,543,81204,800,No
249502,14457,683,676,81204,800,No
248280,15570,468,464,81204,800,No
243371,14076,472,463,81204,800,No
259581,14147,485,477,81204,800,No
252608,13867,497,488,81204,800,No
257798,14938,681,678,81204,800,No
242318,13837,488,488,81204,800,Yes
253691,14357,412,412,81204,800,Yes
247529,14377,483,481,81204,800,No
249312,13966,480,464,81204,800,No
255814,15289,607,607,81204,800,Yes
254211,14588,452,449,81204,800,No
246476,13957,530,525,81204,800,No
248871,16130,500,496,81204,800,No
253931,14317,489,488,81204,800,No
248521,14657,576,576,81204,800,Yes
244543,14267,581,580,81204,800,No
253009,14257,527,527,81204,800,Yes
247438,14077,643,635,81204,800,No
249172,14217,715,713,81204,800,No
244242,17854,568,564,81204,800,No
250825,14097,662,657,81204,800,No
247669,14017,673,669,81204,800,No
253279,13846,664,664,81204,800,Yes
250734,14447,688,688,81204,800,Yes
262316,16371,570,555,81204,800,No
243561,13907,539,534,81204,800,No
246927,13996,567,563,81204,800,No
241217,14928,472,472,81204,800,Yes
247649,13756,487,487,81204,800,Yes
247478,14708,542,534,81204,800,No
251737,15339,637,636,81204,800,No
256766,14197,562,559,81204,800,No
248781,13896,523,523,81204,800,Yes
246697,17273,545,545,81204,800,Yes
251396,14177,491,481,81204,800,No
260944,14227,532,530,81204,800,No
250294,13826,489,489,81204,800,Yes
247860,14277,685,678,81204,800,No
252768,14648,462,462,81204,800,Yes
246677,13616,544,544,81204,800,Yes
250875,14217,481,479,81204,800,No
246376,14037,491,491,81204,800,Yes
251506,14077,579,579,81204,800,Yes
246216,13786,529,528,81204,800,No
251075,14087,643,637,81204,800,No
246727,15149,468,468,81204,800,Yes
247789,13425,493,489,81204,800,No
246888,16611,587,582,81204,800,No
245725,13986,572,563,81204,800,No
246016,14648,532,532,81204,800,Yes
244042,13646,512,512,81204,800,Yes
251536,14337,699,699,81204,800,Yes
246978,13866,534,521,81204,800,No
257818,14037,542,542,81204,800,Yes
248060,14257,571,571,81204,800,Yes
246827,13796,649,649,81204,800,Yes
248430,14087,566,565,81204,800,No
255724,14417,522,514,81204,800,No
253109,13746,513,511,81204,800,No
248380,13987,522,522,81204,800,Yes
247599,14057,560,546,81204,800,No
243421,15179,545,545,81204,800,Yes
250213,14227,490,486,81204,800,No
247218,14818,586,586,81204,800,Yes
246637,13585,448,440,81204,800,No
247208,13746,658,658,81204,800,Yes
256495,14136,638,638,81204,800,Yes
245584,13296,582,571,81204,800,No
250794,14187,643,643,81204,800,Yes
244643,14126,446,445,81204,800,No
245674,14357,535,535,81204,800,Yes
255033,14277,727,727,81204,800,Yes
247599,14387,537,537,81204,800,Yes
246647,13857,518,518,81204,800,Yes
248761,14367,641,638,81204,800,No
247279,16311,465,455,81204,800,No
245164,14588,551,551,81204,800,Yes
248040,13516,453,450,81204,800,No
250474,13626,572,571,81204,800,No
315337,14337,577,572,81204,800,No
252959,14618,577,576,81204,800,No
247368,13906,661,654,81204,800,No
252979,14377,592,592,81204,800,Yes
251015,15008,549,549,81204,800,Yes
247258,14537,621,618,81204,800,No
251766,14327,509,509,81204,800,Yes
247117,14768,494,494,81204,800,Yes
248460,14537,559,559,81204,800,Yes
245825,14778,589,577,81204,800,No
249442,14017,611,608,81204,800,No
247959,13736,515,512,81204,800,No
245134,15680,596,589,81204,800,No
248280,14458,558,556,81204,800,No
246847,13706,553,550,81204,800,No
244824,14046,654,649,81204,800,No
245715,14568,744,744,81204,800,Yes
245054,13736,499,493,81204,800,No
248100,14447,543,539,81204,800,No
249973,13356,547,547,81204,800,Yes
246797,13786,530,530,81204,800,Yes
250084,14347,575,575,81204,800,Yes
247459,14036,470,469,81204,800,No
248049,14358,532,532,81204,800,Yes
249672,14348,570,564,81204,800,No
246546,14027,401,393,81204,800,No
249562,15530,661,661,81204,800,Yes
248139,14287,574,574,81204,800,Yes
248099,13887,513,513,81204,800,Yes
251506,14197,616,616,81204,800,Yes
246356,14217,515,514,81204,800,No
248641,15109,535,534,81204,800,No
252327,13426,632,627,81204,800,No
246597,14067,548,548,81204,800,Yes
247358,14658,509,509,81204,800,Yes
244903,15620,472,471,81204,800,No
260292,14908,489,479,81204,800,No
244833,13966,529,522,81204,800,No
248741,14157,553,551,81204,800,No
251336,14367,578,578,81204,800,Yes
257177,14427,649,637,81204,800,No
250585,14317,449,448,81204,800,No
251776,13636,518,513,81204,800,No
265934,14417,538,537,81204,800,No
248971,14748,593,585,81204,800,No
245385,15239,622,620,81204,800,No
249251,16011,621,621,81204,800,Yes
245324,14508,426,420,81204,800,No
246637,14297,499,488,81204,800,No
251095,13887,479,479,81204,800,Yes
250675,16190,672,672,81204,800,Yes
251906,13897,555,550,81204,800,No
255283,14327,602,602,81204,800,Yes
251005,14267,750,748,81204,800,No
256275,13696,663,656,81204,800,No
255213,13837,448,447,81204,800,No
247709,14337,673,667,81204,800,No
245284,14487,480,480,81204,800,Yes
251977,14037,714,700,81204,800,No
244011,14147,376,372,81204,800,No
247859,13436,558,550,81204,800,No
246967,14307,552,544,81204,800,No
247538,14097,520,520,81204,800,Yes
244203,17062,599,596,81204,800,No
248090,14598,562,562,81204,800,Yes
251536,14698,553,553,81204,800,Yes
243561,13846,495,495,81204,800,Yes
245805,14327,461,453,81204,800,No
251576,14407,666,666,81204,800,Yes
257077,13455,537,531,81204,800,No
253590,13766,648,636,81204,800,No
249813,14407,507,507,81204,800,Yes
252087,14348,557,552,81204,800,No
251917,13876,590,584,81204,800,No
250935,13776,687,687,81204,800,Yes
247498,13766,494,485,81204,800,No
259451,14568,655,645,81204,800,No
248711,14417,651,651,81204,800,Yes
246125,14607,579,575,81204,800,No
247989,13786,516,513,81204,800,No
246096,14207,449,441,81204,800,No
244533,14137,569,567,81204,800,No
246436,13195,511,511,81204,800,Yes
253891,14257,547,544,81204,800,No
244042,13957,555,555,81204,800,Yes
244663,14457,515,511,81204,800,No
250604,13746,563,557,81204,800,No
248681,13987,535,535,81204,800,Yes
251777,13565,512,502,81204,800,No
246858,13976,689,687,81204,800,No
247809,17253,654,654,81204,800,Yes
245505,13605,463,457,81204,800,No
244983,16381,612,610,81204,800,No
246527,14297,604,592,81204,800,No
251897,13936,546,546,81204,800,Yes
248761,14657,497,487,81204,800,No
244994,14237,619,619,81204,800,Yes
244262,15720,500,500,81204,800,Yes
248200,15710,459,459,81204,800,Yes
247218,14127,666,665,81204,800,No
247328,13485,524,516,81204,800,No
246707,13736,623,619,81204,800,No
245756,14267,570,570,81204,800,Yes
247438,13776,458,458,81204,800,Yes
245394,14408,526,526,81204,800,Yes
248030,14447,530,530,81204,800,Yes
244243,14407,529,521,81204,800,No
241437,13526,388,386,81204,800,No
251726,14387,586,578,81204,800,No
254091,13876,641,641,81204,800,Yes
244172,14387,541,541,81204,800,Yes
244643,14528,566,550,81204,800,No
248680,13315,443,432,81204,800,No
256656,13575,636,631,81204,800,No
251426,15169,640,632,81204,800,No
248009,13616,602,599,81204,800,No
256085,13616,638,631,81204,800,No
245013,14257,501,501,81204,800,Yes
247118,14027,557,557,81204,800,Yes
243651,14778,494,481,81204,800,No
249562,14448,703,703,81204,800,Yes
246356,13887,506,506,81204,800,Yes
245245,13195,605,599,81204,800,No
247478,14949,568,568,81204,800,Yes
250003,13907,574,571,81204,800,No
252327,14117,543,537,81204,800,No
249121,13896,604,604,81204,800,Yes
246997,14747,386,386,81204,800,Yes
248280,14958,541,534,81204,800,No
247688,14096,595,588,81204,800,No
246467,13796,526,526,81204,800,Yes
252819,15249,552,551,81204,800,No
244483,14036,546,538,81204,800,No
249091,13686,503,491,81204,800,No
265913,14698,585,585,81204,800,Yes
249752,13987,478,478,81204,800,Yes
247429,14317,443,427,81204,800,No
251786,14077,569,569,81204,800,Yes
439973,14177,657,657,81204,800,Yes
250133,14969,643,643,81204,800,Yes
245154,13986,577,577,81204,800,Yes
254793,14227,618,609,81204,800,No
246616,14537,590,590,81204,800,Yes
252047,14568,648,644,81204,800,No
246306,14067,554,554,81204,800,Yes
254932,13756,516,516,81204,800,Yes
241357,14498,652,648,81204,800,No
247739,15639,644,644,81204,800,Yes
254713,14677,573,573,81204,800,Yes
248370,14217,539,539,81204,800,Yes
247228,13345,611,608,81204,800,No
253430,14397,627,627,81204,800,Yes
251676,14027,566,562,81204,800,No
243942,15229,474,467,81204,800,No
249012,14096,470,462,81204,800,No
248791,14187,621,617,81204,800,No
248490,13886,562,560,81204,800,No
246937,14047,593,584,81204,800,No
250214,13576,639,639,81204,800,Yes
251245,14348,503,498,81204,800,No
249833,14006,701,696,81204,800,No
248200,14658,649,645,81204,800,No
240646,12914,569,569,81204,800,Yes
248330,16021,447,443,81204,800,No
243901,16251,513,497,81204,800,No
244543,14507,463,463,81204,800,Yes
243942,13446,506,506,81204,800,Yes
252148,13776,607,597,81204,800,No
247559,14327,631,631,81204,800,Yes
245374,14447,489,489,81204,800,Yes
253580,14697,630,619,81204,800,No
243100,15660,433,427,81204,800,No
251345,14889,602,602,81204,800,Yes
247528,14077,540,534,81204,800,No
248009,13716,447,436,81204,800,No
247127,14167,570,553,81204,800,No
246887,13626,482,477,81204,800,No
247198,13666,549,548,81204,800,No
245635,14007,578,575,81204,800,No
246867,13777,484,480,81204,800,No
244452,14147,744,744,81204,800,Yes
250063,13626,567,559,81204,800,No
248460,13255,524,524,81204,800,Yes
247658,15359,544,542,81204,800,No
245745,14487,603,595,81204,800,No
252779,14427,669,658,81204,800,No
249663,14087,583,582,81204,800,No
248630,13576,593,590,81204,800,No
245695,13376,576,573,81204,800,No
246467,15139,408,408,81204,800,Yes
250704,13967,619,619,81204,800,Yes
244102,14618,643,640,81204,800,No
249723,14247,509,509,81204,800,Yes
250223,13797,612,612,81204,800,Yes
247368,13886,602,600,81204,800,No
246527,14127,560,558,81204,800,No
244553,14498,594,580,81204,800,No
249141,13967,579,579,81204,800,Yes
247479,14667,544,544,81204,800,Yes
248581,14207,525,523,81204,800,No
250434,14548,664,649,81204,800,No
249131,13566,532,528,81204,800,No
249112,14297,667,666,81204,800,No
254512,13676,574,574,81204,800,Yes
249642,14057,543,534,81204,800,No
247458,13685,602,594,81204,800,No
246336,14127,572,572,81204,800,Yes
252979,14217,642,642,81204,800,Yes
248390,14007,541,532,81204,800,No
252839,14407,650,644,81204,800,No
251185,14027,448,435,81204,800,No
245876,14357,616,616,81204,800,Yes
244583,14407,512,512,81204,800,Yes
244854,14598,443,439,81204,800,No
251556,13656,662,661,81204,800,No
246877,14918,467,464,81204,800,No
247037,14227,518,518,81204,800,Yes
245164,14377,537,533,81204,800,No
247338,14317,553,552,81204,800,No
246527,15249,605,604,81204,800,No
246487,14357,540,530,81204,800,No
248981,19207,629,624,81204,800,No
247058,13916,561,549,81204,800,No
254773,14056,733,728,81204,800,No
245054,14738,581,579,81204,800,No
259862,14017,611,609,81204,800,No
249151,13315,639,639,81204,800,Yes
243611,13846,398,398,81204,800,Yes
245584,14518,573,569,81204,800,No
249142,14357,624,624,81204,800,Yes
246566,13636,535,530,81204,800,No
244021,14036,589,589,81204,800,Yes
252538,14568,601,601,81204,800,Yes
240054,14106,565,561,81204,800,No
245084,14066,545,542,81204,800,No
243791,13706,671,668,81204,800,No
253259,14037,752,746,81204,800,No
240035,13665,378,376,81204,800,No
246447,13816,608,606,81204,800,No
247830,14046,618,617,81204,800,No
246617,13556,417,417,81204,800,Yes
251175,13907,587,587,81204,800,Yes
248059,13836,615,607,81204,800,No
256134,14477,567,566,81204,800,No
242910,14888,547,547,81204,800,Yes
251657,14477,677,654,81204,800,No
245274,13706,525,520,81204,800,No
256656,13887,605,605,81204,800,Yes
248220,14097,514,511,81204,800,No
252107,14037,658,641,81204,800,No
252548,14497,481,479,81204,800,No
257196,14387,626,620,81204,800,No
243461,13986,602,596,81204,800,No
243130,14146,447,440,81204,800,No
250323,14438,508,508,81204,800,Yes
245134,14468,582,581,81204,800,No
241998,13876,536,528,81204,800,No
246437,13365,482,482,81204,800,Yes
250183,14187,496,495,81204,800,No
244653,14547,460,460,81204,800,Yes
249142,14808,407,407,81204,800,Yes
248911,14147,533,533,81204,800,Yes
259762,15319,647,645,81204,800,No
