DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
17313,2485,179,179,4284,160,Yes
16351,2044,156,154,4284,160,No
16542,2154,198,198,4284,160,Yes
16812,2215,184,178,4284,160,No
15880,2615,173,161,4284,160,No
16682,2064,225,224,4284,160,No
16522,2474,219,219,4284,160,Yes
15910,2545,220,220,4284,160,Yes
17012,2235,235,223,4284,160,No
17053,2294,251,248,4284,160,No
16190,2164,160,154,4284,160,No
16922,2184,135,132,4284,160,No
16321,2164,164,164,4284,160,Yes
16291,2004,199,199,4284,160,Yes
16310,1903,173,173,4284,160,Yes
16471,2264,219,210,4284,160,No
16792,2114,248,247,4284,160,No
17152,1984,166,166,4284,160,Yes
15740,2444,127,127,4284,160,Yes
16351,2144,175,175,4284,160,Yes
16261,2384,135,135,4284,160,Yes
15449,2364,200,200,4284,160,Yes
15981,2114,156,156,4284,160,Yes
16521,2154,217,217,4284,160,Yes
16772,2164,229,229,4284,160,Yes
20238,2024,144,144,4284,160,Yes
15640,2294,170,170,4284,160,Yes
16671,2004,188,187,4284,160,No
16561,2244,227,227,4284,160,Yes
16101,2054,239,236,4284,160,No
16381,2345,250,250,4284,160,Yes
16250,2315,162,158,4284,160,No
15689,1994,227,227,4284,160,Yes
16611,2255,242,242,4284,160,Yes
16131,1964,178,167,4284,160,No
15911,2033,149,149,4284,160,Yes
16271,2134,198,191,4284,160,No
16872,2214,210,210,4284,160,Yes
17323,1963,170,170,4284,160,Yes
16672,2114,170,169,4284,160,No
16801,2094,217,217,4284,160,Yes
16291,2104,217,215,4284,160,No
16020,2205,187,187,4284,160,Yes
16701,2385,213,210,4284,160,No
16260,2325,184,177,4284,160,No
17142,2325,187,184,4284,160,No
17023,2204,212,210,4284,160,No
16811,2244,188,184,4284,160,No
16230,2274,240,236,4284,160,No
16521,2184,171,171,4284,160,Yes
15710,2254,146,146,4284,160,Yes
16471,2525,230,230,4284,160,Yes
16471,2084,217,217,4284,160,Yes
16752,2374,167,166,4284,160,No
16502,2194,179,173,4284,160,No
16260,1974,185,170,4284,160,No
16591,2284,166,163,4284,160,No
16832,2044,201,201,4284,160,Yes
16241,2464,196,189,4284,160,No
15901,2294,158,151,4284,160,No
25648,2285,176,176,4284,160,Yes
16230,2545,191,189,4284,160,No
16501,2404,186,185,4284,160,No
15790,2355,162,162,4284,160,Yes
16542,2064,251,251,4284,160,Yes
26420,1993,205,205,4284,160,Yes
16611,2244,188,188,4284,160,Yes
16512,2154,198,195,4284,160,No
16502,2024,192,188,4284,160,No
16552,2334,175,167,4284,160,No
17132,2154,196,196,4284,160,Yes
16191,2224,222,222,4284,160,Yes
16391,2344,171,171,4284,160,Yes
16872,1984,174,174,4284,160,Yes
16130,2215,162,160,4284,160,No
16401,2164,184,183,4284,160,No
16871,2274,177,177,4284,160,Yes
16522,2214,216,215,4284,160,No
16320,2234,201,201,4284,160,Yes
16642,2234,213,213,4284,160,Yes
16291,2144,179,179,4284,160,Yes
16010,2104,210,210,4284,160,Yes
16261,2244,187,185,4284,160,No
16060,2104,161,161,4284,160,Yes
16962,2164,177,172,4284,160,No
16431,2335,175,173,4284,160,No
15970,2254,158,158,4284,160,Yes
16832,2234,179,169,4284,160,No
16571,2134,191,186,4284,160,No
16060,2315,149,149,4284,160,Yes
16441,2094,217,217,4284,160,Yes
16331,2014,213,205,4284,160,No
16602,2274,145,142,4284,160,No
17122,2214,184,179,4284,160,No
16281,2274,156,156,4284,160,Yes
16812,2234,267,267,4284,160,Yes
16151,2404,158,158,4284,160,Yes
16391,2274,248,246,4284,160,No
19397,2455,224,224,4284,160,Yes
16160,2225,155,155,4284,160,Yes
23474,2745,215,209,4284,160,No
17433,2174,185,185,4284,160,Yes
16722,2264,212,210,4284,160,No
16061,2264,181,181,4284,160,Yes
15980,2415,144,142,4284,160,No
15770,2295,179,179,4284,160,Yes
16131,2274,122,122,4284,160,Yes
16521,2355,191,191,4284,160,Yes
16351,2094,148,148,4284,160,Yes
16110,1964,245,244,4284,160,No
15980,2114,221,221,4284,160,Yes
15760,2315,172,172,4284,160,Yes
16832,1954,192,188,4284,160,No
16592,2164,182,182,4284,160,Yes
16561,2214,172,172,4284,160,Yes
17002,2154,169,169,4284,160,Yes
16121,2134,178,176,4284,160,No
16962,1983,166,166,4284,160,Yes
15990,2034,162,162,4284,160,Yes
16171,2034,160,158,4284,160,No
15961,2254,212,205,4284,160,No
16191,2525,184,183,4284,160,No
16471,1944,230,230,4284,160,Yes
15840,2285,165,165,4284,160,Yes
16230,2175,182,172,4284,160,No
16592,1943,209,209,4284,160,Yes
15700,2305,178,162,4284,160,No
15991,2574,181,180,4284,160,No
17363,2335,143,135,4284,160,No
16211,2184,210,201,4284,160,No
16451,2124,187,186,4284,160,No
16060,2013,174,174,4284,160,Yes
16501,2245,209,207,4284,160,No
16802,2124,208,206,4284,160,No
17032,2284,184,184,4284,160,Yes
16611,2425,156,156,4284,160,Yes
16341,2023,211,211,4284,160,Yes
17002,2255,250,250,4284,160,Yes
16431,2204,167,167,4284,160,Yes
16762,2826,186,186,4284,160,Yes
17073,2004,151,151,4284,160,Yes
16171,2264,177,169,4284,160,No
17012,2054,204,204,4284,160,Yes
16481,2214,217,217,4284,160,Yes
16381,2204,168,164,4284,160,No
16211,2134,226,226,4284,160,Yes
16281,2234,203,200,4284,160,No
16661,2294,186,186,4284,160,Yes
16952,2134,161,153,4284,160,No
16191,2134,159,159,4284,160,Yes
16260,2365,216,212,4284,160,No
16260,2294,205,199,4284,160,No
15950,2294,124,122,4284,160,No
17313,2074,255,255,4284,160,Yes
26029,2214,156,154,4284,160,No
16361,2194,196,196,4284,160,Yes
16652,2004,194,193,4284,160,No
16100,2485,213,207,4284,160,No
16501,2094,220,216,4284,160,No
16982,2074,168,165,4284,160,No
16661,2114,224,212,4284,160,No
16051,2154,113,113,4284,160,Yes
16181,2074,199,199,4284,160,Yes
16641,2124,178,176,4284,160,No
16431,2144,252,252,4284,160,Yes
16552,2104,160,160,4284,160,Yes
16731,2104,245,240,4284,160,No
16401,2114,136,136,4284,160,Yes
16291,2104,196,196,4284,160,Yes
16892,2424,150,142,4284,160,No
15930,2344,198,198,4284,160,Yes
20509,2345,216,215,4284,160,No
16411,2325,191,191,4284,160,Yes
16481,2154,177,175,4284,160,No
24466,2515,131,131,4284,160,Yes
25970,2214,153,153,4284,160,Yes
17333,2484,188,187,4284,160,No
16211,2244,172,172,4284,160,Yes
16782,2264,187,187,4284,160,Yes
15900,2285,143,141,4284,160,No
16041,2144,200,198,4284,160,No
16661,2495,221,221,4284,160,Yes
16531,2074,165,165,4284,160,Yes
17102,2234,192,192,4284,160,Yes
16421,2214,189,188,4284,160,No
26310,2144,160,156,4284,160,No
15960,2264,245,239,4284,160,No
16080,2144,174,160,4284,160,No
16050,1973,171,170,4284,160,No
15981,2514,149,145,4284,160,No
16491,1854,192,188,4284,160,No
17002,2114,205,205,4284,160,Yes
16491,2204,159,159,4284,160,Yes
16451,2134,218,216,4284,160,No
16201,2104,125,125,4284,160,Yes
15980,2455,171,166,4284,160,No
25799,2004,155,154,4284,160,No
16150,2044,219,219,4284,160,Yes
16131,2134,143,143,4284,160,Yes
16351,2184,230,224,4284,160,No
15760,2094,187,185,4284,160,No
16240,2225,200,200,4284,160,Yes
16341,1934,202,202,4284,160,Yes
16531,2275,211,211,4284,160,Yes
16612,2354,145,145,4284,160,Yes
16802,2465,214,214,4284,160,Yes
16822,2114,131,128,4284,160,No
26029,2235,189,189,4284,160,Yes
26030,2284,128,127,4284,160,No
16631,1984,229,226,4284,160,No
16110,2094,201,193,4284,160,No
16651,2114,217,217,4284,160,Yes
16411,2545,189,183,4284,160,No
16120,2024,172,172,4284,160,Yes
16411,2284,184,184,4284,160,Yes
15850,2334,129,129,4284,160,Yes
16431,2275,194,190,4284,160,No
16552,2094,191,182,4284,160,No
16371,2074,209,209,4284,160,Yes
16280,2215,166,166,4284,160,Yes
16662,1853,252,252,4284,160,Yes
15680,2034,193,184,4284,160,No
16942,2935,222,222,4284,160,Yes
16331,2255,156,155,4284,160,No
16201,2234,168,168,4284,160,Yes
16822,2364,229,229,4284,160,Yes
16050,2444,228,217,4284,160,No
16972,2184,173,173,4284,160,Yes
16261,2014,203,203,4284,160,Yes
16662,2214,151,143,4284,160,No
16561,2375,176,176,4284,160,Yes
16952,2444,183,183,4284,160,Yes
17092,2084,228,221,4284,160,No
16180,2264,185,185,4284,160,Yes
17033,2224,181,181,4284,160,Yes
15931,2184,197,197,4284,160,Yes
16742,1894,197,197,4284,160,Yes
16101,2264,219,219,4284,160,Yes
16451,2124,150,150,4284,160,Yes
16160,2054,139,139,4284,160,Yes
25969,2214,153,153,4284,160,Yes
16602,2284,125,125,4284,160,Yes
16291,4869,166,166,4284,160,Yes
16731,2044,189,187,4284,160,No
16071,2304,157,157,4284,160,Yes
16992,2305,217,210,4284,160,No
16772,2194,165,165,4284,160,Yes
16191,2254,178,174,4284,160,No
16271,2174,216,208,4284,160,No
16281,2295,197,197,4284,160,Yes
16702,2354,184,178,4284,160,No
15860,1964,184,184,4284,160,Yes
16581,2285,203,200,4284,160,No
16751,2544,130,127,4284,160,No
16221,2234,174,174,4284,160,Yes
16611,2495,227,227,4284,160,Yes
16190,2094,164,164,4284,160,Yes
16852,2064,220,216,4284,160,No
16642,2515,177,177,4284,160,Yes
15870,2294,182,182,4284,160,Yes
16621,2235,177,177,4284,160,Yes
16782,2264,213,207,4284,160,No
16421,2144,186,179,4284,160,No
16522,1873,179,177,4284,160,No
16792,2144,148,147,4284,160,No
16541,2255,137,137,4284,160,Yes
16331,2114,211,209,4284,160,No
16731,2265,182,176,4284,160,No
16351,2405,203,199,4284,160,No
16411,2104,175,162,4284,160,No
15810,2224,236,236,4284,160,Yes
16491,2144,194,189,4284,160,No
16000,2174,187,187,4284,160,Yes
16652,2264,206,204,4284,160,No
16451,2094,134,134,4284,160,Yes
15759,2023,158,158,4284,160,Yes
15950,2194,196,196,4284,160,Yes
16341,2164,195,180,4284,160,No
16411,2455,212,212,4284,160,Yes
21250,2124,188,188,4284,160,Yes
16541,2214,173,173,4284,160,Yes
16652,2024,187,184,4284,160,No
16251,2024,180,177,4284,160,No
15920,1964,170,170,4284,160,Yes
16260,1993,196,196,4284,160,Yes
15770,2034,208,208,4284,160,Yes
16180,2204,162,157,4284,160,No
16241,2124,149,142,4284,160,No
16140,2114,212,212,4284,160,Yes
16301,2064,145,144,4284,160,No
16551,2204,240,240,4284,160,Yes
16161,2174,164,164,4284,160,Yes
16481,2034,251,251,4284,160,Yes
16491,2044,169,169,4284,160,Yes
16310,2324,214,214,4284,160,Yes
16531,2334,153,148,4284,160,No
16652,2024,162,158,4284,160,No
16211,2044,229,223,4284,160,No
16942,2204,163,163,4284,160,Yes
17062,1934,166,166,4284,160,Yes
16802,2104,173,171,4284,160,No
16581,2465,147,147,4284,160,Yes
16341,2084,153,153,4284,160,Yes
16652,2084,173,173,4284,160,Yes
16371,2355,181,181,4284,160,Yes
16561,2064,157,153,4284,160,No
17172,2044,284,279,4284,160,No
16441,2234,214,214,4284,160,Yes
16672,2324,146,145,4284,160,No
16632,2454,217,208,4284,160,No
16131,2274,151,151,4284,160,Yes
16210,2285,165,159,4284,160,No
15890,2234,202,202,4284,160,Yes
16130,2254,219,219,4284,160,Yes
16481,2014,190,190,4284,160,Yes
17043,2054,221,220,4284,160,No
16301,2224,217,215,4284,160,No
16401,2314,256,255,4284,160,No
16722,2535,235,235,4284,160,Yes
16441,2014,199,199,4284,160,Yes
16081,2475,201,201,4284,160,Yes
16310,2245,189,185,4284,160,No
16701,2144,154,154,4284,160,Yes
26019,2154,170,170,4284,160,Yes
16161,2054,157,157,4284,160,Yes
16030,2044,208,208,4284,160,Yes
16131,2064,149,148,4284,160,No
16571,2074,169,169,4284,160,Yes
26520,2264,207,207,4284,160,Yes
16722,2134,183,183,4284,160,Yes
17232,2585,181,177,4284,160,No
16511,2034,176,176,4284,160,Yes
16661,2215,256,256,4284,160,Yes
16340,2154,227,227,4284,160,Yes
16632,2034,186,183,4284,160,No
16731,2185,239,234,4284,160,No
16411,2265,205,201,4284,160,No
17353,2315,236,236,4284,160,Yes
17293,2394,199,199,4284,160,Yes
16632,2124,182,179,4284,160,No
16812,2094,170,170,4284,160,Yes
16962,2054,164,158,4284,160,No
15780,2174,144,144,4284,160,Yes
15870,2154,203,203,4284,160,Yes
16090,2154,254,254,4284,160,Yes
16201,1974,204,202,4284,160,No
16231,2164,153,144,4284,160,No
17152,2375,195,184,4284,160,No
16722,2194,149,149,4284,160,Yes
16621,2635,190,190,4284,160,Yes
15800,2234,147,147,4284,160,Yes
16802,2144,210,210,4284,160,Yes
15750,2384,141,131,4284,160,No
16522,2003,176,176,4284,160,Yes
16972,2204,207,204,4284,160,No
16311,2114,140,134,4284,160,No
16261,2314,157,156,4284,160,No
16431,2044,182,182,4284,160,Yes
16471,2304,164,161,4284,160,No
16912,2214,187,185,4284,160,No
16281,2334,188,188,4284,160,Yes
16381,2194,163,163,4284,160,Yes
16050,2134,157,150,4284,160,No
16892,2274,176,176,4284,160,Yes
16461,2134,231,231,4284,160,Yes
15740,2094,175,175,4284,160,Yes
16341,2294,160,158,4284,160,No
16481,2094,202,202,4284,160,Yes
16802,2064,208,199,4284,160,No
16070,2264,193,191,4284,160,No
16842,2144,218,218,4284,160,Yes
15970,2175,150,150,4284,160,Yes
16311,2225,177,177,4284,160,Yes
16001,2154,206,199,4284,160,No
15559,2104,151,151,4284,160,Yes
26169,2024,195,195,4284,160,Yes
26139,2375,184,184,4284,160,Yes
16481,2004,155,152,4284,160,No
16631,2184,206,206,4284,160,Yes
16000,2375,233,233,4284,160,Yes
25969,1923,154,154,4284,160,Yes
16391,2255,185,185,4284,160,Yes
17123,2164,204,200,4284,160,No
16391,2124,181,178,4284,160,No
16160,2195,197,192,4284,160,No
16291,1984,186,186,4284,160,Yes
17063,2164,180,179,4284,160,No
15269,2144,176,176,4284,160,Yes
16381,2134,200,196,4284,160,No
16381,2354,169,165,4284,160,No
16581,2135,186,186,4284,160,Yes
16281,2294,167,163,4284,160,No
16532,1943,172,172,4284,160,Yes
16742,2114,199,196,4284,160,No
16431,2104,254,253,4284,160,No
16511,2144,203,203,4284,160,Yes
16190,2124,166,166,4284,160,Yes
16852,1934,161,157,4284,160,No
16481,1974,164,162,4284,160,No
16882,1893,216,216,4284,160,Yes
15890,2014,195,192,4284,160,No
16571,2044,193,193,4284,160,Yes
16711,2194,158,156,4284,160,No
16862,2214,137,137,4284,160,Yes
16381,2194,189,181,4284,160,No
16491,2295,209,209,4284,160,Yes
16681,2024,188,184,4284,160,No
16992,1974,153,151,4284,160,No
15920,2124,144,144,4284,160,Yes
16481,2304,169,167,4284,160,No
16722,2775,191,191,4284,160,Yes
16441,2254,202,198,4284,160,No
16250,2175,206,198,4284,160,No
17042,2414,137,133,4284,160,No
16471,2455,202,202,4284,160,Yes
15940,2524,187,187,4284,160,Yes
16531,2155,186,186,4284,160,Yes
15870,1994,199,199,4284,160,Yes
16090,2185,172,163,4284,160,No
16211,2304,163,163,4284,160,Yes
16722,2274,201,195,4284,160,No
16181,2264,225,218,4284,160,No
16752,2044,145,145,4284,160,Yes
15679,2094,144,144,4284,160,Yes
16732,2014,200,197,4284,160,No
26620,2145,226,226,4284,160,Yes
16191,2114,203,203,4284,160,Yes
16561,2675,182,179,4284,160,No
16682,2394,201,201,4284,160,Yes
16541,2205,161,159,4284,160,No
17293,2264,213,213,4284,160,Yes
16802,2334,217,217,4284,160,Yes
16622,2364,167,162,4284,160,No
15990,2064,193,193,4284,160,Yes
16692,2344,177,177,4284,160,Yes
20289,2354,231,231,4284,160,Yes
16140,2154,177,172,4284,160,No
16171,2234,200,193,4284,160,No
16822,2124,168,159,4284,160,No
15961,1963,201,196,4284,160,No
16231,2334,162,152,4284,160,No
15930,2265,157,155,4284,160,No
15520,1943,156,154,4284,160,No
16261,1963,176,171,4284,160,No
16281,2104,191,191,4284,160,Yes
16190,2064,207,207,4284,160,Yes
16561,2164,259,259,4284,160,Yes
16161,2164,178,171,4284,160,No
26820,2214,186,186,4284,160,Yes
16211,2345,199,199,4284,160,Yes
16852,2275,240,240,4284,160,Yes
17063,2154,177,177,4284,160,Yes
26300,2033,259,252,4284,160,No
26681,2114,138,138,4284,160,Yes
16411,2194,157,150,4284,160,No
16170,2375,186,181,4284,160,No
16321,2264,174,172,4284,160,No
16220,2053,195,195,4284,160,Yes
16291,2274,171,169,4284,160,No
16371,2385,221,221,4284,160,Yes
19798,2164,199,199,4284,160,Yes
16211,1983,184,184,4284,160,Yes
16562,2254,245,242,4284,160,No
16421,2244,189,189,4284,160,Yes
16912,2094,224,224,4284,160,Yes
16131,2354,216,213,4284,160,No
15920,1864,176,175,4284,160,No
16371,2134,241,240,4284,160,No
16892,2174,239,239,4284,160,Yes
16481,2234,193,188,4284,160,No
16451,2024,161,161,4284,160,Yes
16512,2114,189,189,4284,160,Yes
17653,2214,199,196,4284,160,No
16551,2305,171,164,4284,160,No
15840,2034,227,227,4284,160,Yes
16571,2043,194,189,4284,160,No
16992,2154,171,171,4284,160,Yes
16761,2144,185,180,4284,160,No
16451,2345,216,216,4284,160,Yes
16101,2204,177,176,4284,160,No
16110,2194,175,175,4284,160,Yes
16281,2094,224,212,4284,160,No
16561,1994,205,197,4284,160,No
16230,2034,185,185,4284,160,Yes
16411,2184,206,206,4284,160,Yes
16712,2274,143,143,4284,160,Yes
16671,2275,172,169,4284,160,No
16501,2083,164,164,4284,160,Yes
16040,2205,178,174,4284,160,No
15901,2214,186,185,4284,160,No
16401,2024,190,190,4284,160,Yes
16361,2194,209,197,4284,160,No
16251,2254,131,130,4284,160,No
16151,2144,206,206,4284,160,Yes
16802,2284,242,240,4284,160,No
16671,2425,218,218,4284,160,Yes
16521,2174,195,195,4284,160,Yes
20279,2244,221,216,4284,160,No
16201,1973,224,224,4284,160,Yes
16451,2335,168,156,4284,160,No
16821,2053,220,213,4284,160,No
15860,2154,142,142,4284,160,Yes
15770,2104,156,156,4284,160,Yes
16351,2214,235,231,4284,160,No
16691,2475,216,206,4284,160,No
16290,2255,214,214,4284,160,Yes
15840,2205,134,133,4284,160,No
17043,2124,163,163,4284,160,Yes
16181,2194,210,207,4284,160,No
15970,2575,177,177,4284,160,Yes
25458,2204,204,203,4284,160,No
17062,2585,202,202,4284,160,Yes
15790,2314,196,196,4284,160,Yes
25708,2235,147,144,4284,160,No
17213,2254,199,199,4284,160,Yes
16121,2184,162,162,4284,160,Yes
26430,2244,221,221,4284,160,Yes
16050,2234,141,136,4284,160,No
16581,2465,196,196,4284,160,Yes
17022,2435,226,223,4284,160,No
15990,2054,162,162,4284,160,Yes
16301,2124,225,222,4284,160,No
15980,1984,201,196,4284,160,No
16291,2044,159,154,4284,160,No
16792,1964,181,181,4284,160,Yes
16591,2545,222,222,4284,160,Yes
26149,2214,163,160,4284,160,No
16612,2124,220,220,4284,160,Yes
16952,2064,228,227,4284,160,No
15720,2475,137,137,4284,160,Yes
16881,2334,214,203,4284,160,No
16421,2074,142,142,4284,160,Yes
19417,2595,189,187,4284,160,No
16261,2034,138,133,4284,160,No
16091,2034,143,140,4284,160,No
15850,2024,176,176,4284,160,Yes
16581,2164,203,201,4284,160,No
16572,2134,205,202,4284,160,No
16802,2144,172,172,4284,160,Yes
16391,2305,179,179,4284,160,Yes
16251,2415,165,165,4284,160,Yes
16471,2404,210,208,4284,160,No
17173,2154,212,210,4284,160,No
15669,2164,214,214,4284,160,Yes
16832,2255,148,146,4284,160,No
16391,2174,176,174,4284,160,No
16972,2124,210,210,4284,160,Yes
16211,2134,150,150,4284,160,Yes
16532,2164,249,239,4284,160,No
16321,2324,141,134,4284,160,No
16702,2114,151,151,4284,160,Yes
16070,2284,144,142,4284,160,No
15970,2074,230,228,4284,160,No
16221,2154,146,146,4284,160,Yes
16902,2364,221,221,4284,160,Yes
15980,2044,229,221,4284,160,No
16571,2164,258,250,4284,160,No
15950,2024,186,180,4284,160,No
15860,2104,185,181,4284,160,No
16701,2445,255,249,4284,160,No
17062,2284,193,191,4284,160,No
16211,2074,165,164,4284,160,No
15930,2214,180,175,4284,160,No
16311,2314,233,223,4284,160,No
16882,2094,138,138,4284,160,Yes
16562,2144,183,183,4284,160,Yes
15760,2264,260,260,4284,160,Yes
16741,2195,260,260,4284,160,Yes
16772,2034,214,214,4284,160,Yes
20118,2084,228,228,4284,160,Yes
16962,2114,171,171,4284,160,Yes
15760,2144,202,202,4284,160,Yes
16051,2184,182,182,4284,160,Yes
16561,2244,163,163,4284,160,Yes
16040,2255,182,182,4284,160,Yes
16481,2245,159,159,4284,160,Yes
16201,2184,154,154,4284,160,Yes
16772,2104,207,204,4284,160,No
16651,2405,234,234,4284,160,Yes
16231,2104,194,194,4284,160,Yes
16752,2034,152,148,4284,160,No
16512,2064,193,191,4284,160,No
16231,2435,218,218,4284,160,Yes
16300,2384,252,252,4284,160,Yes
16361,2414,186,180,4284,160,No
16081,2284,154,154,4284,160,Yes
16150,2144,185,176,4284,160,No
15951,2063,178,178,4284,160,Yes
17473,2355,241,241,4284,160,Yes
16942,2164,231,228,4284,160,No
16381,2104,144,144,4284,160,Yes
16361,2425,184,184,4284,160,Yes
16441,2254,214,214,4284,160,Yes
16160,2344,204,204,4284,160,Yes
16541,2014,186,185,4284,160,No
16792,2194,130,130,4284,160,Yes
16752,2284,178,178,4284,160,Yes
16000,2064,198,198,4284,160,Yes
16311,2264,164,160,4284,160,No
16772,2114,208,208,4284,160,Yes
16531,2214,178,178,4284,160,Yes
17023,2054,207,192,4284,160,No
16401,2064,133,127,4284,160,No
16341,2284,196,196,4284,160,Yes
16160,2274,170,170,4284,160,Yes
16101,2084,176,176,4284,160,Yes
19156,2044,200,200,4284,160,Yes
15760,2284,223,223,4284,160,Yes
16231,2094,200,200,4284,160,Yes
16250,2104,182,178,4284,160,No
16551,2274,176,176,4284,160,Yes
16391,2204,159,159,4284,160,Yes
16601,2165,239,237,4284,160,No
16111,2384,141,138,4284,160,No
16161,2445,172,169,4284,160,No
16051,2184,130,126,4284,160,No
16512,2524,201,201,4284,160,Yes
16071,2304,190,190,4284,160,Yes
15940,1964,232,224,4284,160,No
17022,2024,184,184,4284,160,Yes
16601,2215,177,177,4284,160,Yes
16031,2164,216,216,4284,160,Yes
16040,2004,216,216,4284,160,Yes
16842,2134,168,163,4284,160,No
16832,2415,195,195,4284,160,Yes
15650,2034,125,125,4284,160,Yes
16451,2124,210,205,4284,160,No
16862,2235,211,204,4284,160,No
16111,2104,170,170,4284,160,Yes
16491,2024,162,160,4284,160,No
16582,2144,167,158,4284,160,No
16431,2284,192,185,4284,160,No
16761,2365,170,168,4284,160,No
16381,2224,170,170,4284,160,Yes
15940,2154,155,146,4284,160,No
16391,1983,236,236,4284,160,Yes
16471,2405,198,196,4284,160,No
16441,2284,185,185,4284,160,Yes
16120,2214,154,154,4284,160,Yes
16521,2124,197,197,4284,160,Yes
16532,2084,214,204,4284,160,No
16271,1994,185,178,4284,160,No
16521,2114,167,167,4284,160,Yes
19567,2094,176,176,4284,160,Yes
15770,2044,171,169,4284,160,No
16802,2264,212,212,4284,160,Yes
16421,2044,136,136,4284,160,Yes
16301,2194,139,138,4284,160,No
16330,2394,165,165,4284,160,Yes
16050,2134,165,161,4284,160,No
16782,2455,195,195,4284,160,Yes
16411,2405,178,176,4284,160,No
16511,2184,233,233,4284,160,Yes
16221,2124,210,210,4284,160,Yes
16461,2164,224,224,4284,160,Yes
