DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
618631,7404,1166,1154,204204,400,No
595427,6552,700,700,204204,400,Yes
583755,6763,1006,1006,204204,400,Yes
591439,7294,677,672,204204,400,No
617158,6743,764,751,204204,400,No
613691,6403,677,676,204204,400,No
625083,7414,776,753,204204,400,No
603282,6422,780,780,204204,400,Yes
609163,6693,834,819,204204,400,No
596639,6432,857,857,204204,400,Yes
731835,6733,824,824,204204,400,Yes
596850,6482,727,722,204204,400,No
587221,6923,670,670,204204,400,Yes
583164,6512,731,731,204204,400,Yes
601489,6302,708,694,204204,400,No
587272,6583,904,904,204204,400,Yes
601038,7033,757,757,204204,400,Yes
639480,6833,1080,1054,204204,400,No
617409,6482,857,857,204204,400,Yes
593554,6753,851,841,204204,400,No
592170,7705,681,681,204204,400,Yes
641003,6493,960,960,204204,400,Yes
610616,6593,1010,1010,204204,400,Yes
592371,6452,900,900,204204,400,Yes
595347,6692,718,713,204204,400,No
595818,6463,791,791,204204,400,Yes
591650,6382,780,742,204204,400,No
604735,6612,774,755,204204,400,No
578094,6202,620,594,204204,400,No
617239,6702,822,819,204204,400,No
609935,6382,729,698,204204,400,No
630523,6693,821,798,204204,400,No
589546,6342,642,638,204204,400,No
598783,5881,749,734,204204,400,No
600716,6652,702,695,204204,400,No
601158,6953,741,705,204204,400,No
589616,6031,921,898,204204,400,No
580209,6322,571,564,204204,400,No
770929,6632,1073,1073,204204,400,Yes
595758,6672,841,841,204204,400,Yes
625604,6923,924,911,204204,400,No
586189,6713,772,738,204204,400,No
604103,6082,754,754,204204,400,Yes
593894,6943,897,890,204204,400,No
600397,7634,1016,1001,204204,400,No
604925,6713,915,909,204204,400,No
594114,6212,698,693,204204,400,No
612890,6472,711,708,204204,400,No
630032,6833,1149,1106,204204,400,No
598162,6562,874,874,204204,400,Yes
616848,6883,1000,991,204204,400,No
606558,6632,819,802,204204,400,No
597852,6192,877,870,204204,400,No
581791,6603,630,629,204204,400,No
615225,7163,761,746,204204,400,No
625834,7033,1100,1100,204204,400,Yes
598032,7384,1102,1102,204204,400,Yes
606418,6362,885,882,204204,400,No
603792,6312,956,956,204204,400,Yes
612810,6392,996,983,204204,400,No
600407,6782,900,900,204204,400,Yes
616287,6732,930,907,204204,400,No
582362,6382,836,798,204204,400,No
598713,6242,655,655,204204,400,Yes
554940,6182,688,688,204204,400,Yes
601688,6102,787,776,204204,400,No
614112,6492,894,894,204204,400,Yes
593614,7444,929,928,204204,400,No
603031,6693,962,953,204204,400,No
595918,6161,927,884,204204,400,No
599845,6282,898,891,204204,400,No
599575,6602,856,837,204204,400,No
588894,6603,693,693,204204,400,Yes
596278,6161,954,924,204204,400,No
599504,6402,800,794,204204,400,No
719793,6101,505,489,204204,400,No
582292,6262,784,784,204204,400,Yes
578395,6933,623,623,204204,400,Yes
599725,6392,838,822,204204,400,No
605326,6622,821,813,204204,400,No
595798,6322,849,849,204204,400,Yes
598493,6262,649,622,204204,400,No
617790,6692,821,818,204204,400,No
602871,6402,882,882,204204,400,Yes
585709,6252,568,557,204204,400,No
594926,6252,814,802,204204,400,No
587502,6132,515,515,204204,400,Yes
573285,6212,520,499,204204,400,No
587002,6452,670,670,204204,400,Yes
593172,6893,572,569,204204,400,No
596609,6172,768,768,204204,400,Yes
588584,6963,803,803,204204,400,Yes
601969,6002,751,751,204204,400,Yes
613992,6422,1064,1064,204204,400,Yes
577463,6402,646,646,204204,400,Yes
590197,6672,872,863,204204,400,No
590829,5991,780,780,204204,400,Yes
609684,6803,953,923,204204,400,No
593003,6322,899,882,204204,400,No
603412,6071,688,664,204204,400,No
593484,6282,843,831,204204,400,No
587923,6402,854,854,204204,400,Yes
854878,6733,862,862,204204,400,Yes
606407,6583,1041,1032,204204,400,No
617579,6913,1012,980,204204,400,No
607911,6623,1063,1058,204204,400,No
605697,6692,907,889,204204,400,No
594856,6843,709,706,204204,400,No
595306,6433,1030,1030,204204,400,Yes
582763,6383,512,512,204204,400,Yes
615695,6402,893,893,204204,400,Yes
591139,6613,669,669,204204,400,Yes
626846,20579,798,781,204204,400,No
619032,6653,936,936,204204,400,Yes
611337,7004,894,881,204204,400,No
597781,6592,689,684,204204,400,No
587682,6192,726,661,204204,400,No
636414,6513,731,731,204204,400,Yes
586020,6522,632,624,204204,400,No
577192,6803,610,593,204204,400,No
587903,6271,850,836,204204,400,No
571422,6082,696,696,204204,400,Yes
610846,6172,987,987,204204,400,Yes
576792,6492,467,467,204204,400,Yes
623240,6232,968,947,204204,400,No
790617,6723,780,774,204204,400,No
590708,6332,897,897,204204,400,Yes
609964,6773,802,794,204204,400,No
607490,6402,616,616,204204,400,Yes
596068,6773,810,810,204204,400,Yes
624341,6382,993,993,204204,400,Yes
579857,6373,803,803,204204,400,Yes
616447,6132,927,916,204204,400,No
614653,6292,691,680,204204,400,No
582773,6453,775,774,204204,400,No
607029,8637,976,967,204204,400,No
624441,6432,819,819,204204,400,Yes
608782,7494,862,838,204204,400,No
598824,6502,824,824,204204,400,Yes
856050,9397,1021,1014,204204,400,No
964806,9338,564,551,204204,400,No
750050,6993,1040,1040,204204,400,Yes
586600,6983,808,783,204204,400,No
582994,7113,896,896,204204,400,Yes
577794,6492,775,775,204204,400,Yes
607890,6512,676,673,204204,400,No
594435,6662,700,700,204204,400,Yes
586560,6312,1230,1225,204204,400,No
619633,7935,775,775,204204,400,Yes
586029,6382,636,631,204204,400,No
596018,6883,986,986,204204,400,Yes
597250,6282,955,919,204204,400,No
604524,6582,1043,1038,204204,400,No
607450,6873,902,899,204204,400,No
589876,6272,740,701,204204,400,No
617538,6613,933,933,204204,400,Yes
616878,6783,808,804,204204,400,No
587132,6041,632,620,204204,400,No
639931,6442,837,837,204204,400,Yes
591750,6343,896,896,204204,400,Yes
597341,6482,833,814,204204,400,No
608642,6823,820,815,204204,400,No
609724,7033,947,941,204204,400,No
600957,6342,813,809,204204,400,No
613942,7073,813,813,204204,400,Yes
582874,6382,694,694,204204,400,Yes
609864,6342,885,866,204204,400,No
595757,6883,692,673,204204,400,No
597762,7153,909,909,204204,400,Yes
601298,6522,578,550,204204,400,No
594986,6483,891,891,204204,400,Yes
601419,6502,784,756,204204,400,No
609143,6462,763,740,204204,400,No
596248,6222,1049,1049,204204,400,Yes
624772,6121,1007,979,204204,400,No
585969,6392,698,670,204204,400,No
609113,6923,979,954,204204,400,No
612329,7384,770,768,204204,400,No
588033,6332,770,753,204204,400,No
613371,6252,787,772,204204,400,No
589496,9938,939,939,204204,400,Yes
615625,6221,1050,1020,204204,400,No
608702,7034,788,784,204204,400,No
593714,6172,731,723,204204,400,No
610636,6823,726,726,204204,400,Yes
593844,6683,819,819,204204,400,Yes
586720,6753,835,835,204204,400,Yes
638047,6122,654,654,204204,400,Yes
601819,6161,953,953,204204,400,Yes
619592,6473,801,801,204204,400,Yes
602741,6101,755,755,204204,400,Yes
595196,6232,879,862,204204,400,No
611417,6252,962,951,204204,400,No
591329,6402,671,658,204204,400,No
613481,6072,793,773,204204,400,No
620034,6542,849,825,204204,400,No
597581,6502,814,814,204204,400,Yes
624191,6182,853,852,204204,400,No
589786,5982,831,831,204204,400,Yes
592552,6302,739,738,204204,400,No
825032,6292,917,917,204204,400,Yes
578706,6081,589,574,204204,400,No
575469,6703,796,796,204204,400,Yes
613762,7243,885,885,204204,400,Yes
600116,6593,1019,1005,204204,400,No
604945,6091,843,843,204204,400,Yes
595928,6573,801,797,204204,400,No
596900,6012,893,893,204204,400,Yes
611928,6673,960,960,204204,400,Yes
636044,6352,722,692,204204,400,No
625323,9778,1038,998,204204,400,No
618881,6873,697,686,204204,400,No
621206,7775,919,911,204204,400,No
593163,6372,649,646,204204,400,No
599635,7014,537,537,204204,400,Yes
594184,6162,743,743,204204,400,Yes
611127,6071,696,696,204204,400,Yes
599465,6803,788,728,204204,400,No
610585,6302,851,851,204204,400,Yes
561834,6873,648,641,204204,400,No
575850,6302,424,417,204204,400,No
610856,6222,1025,1025,204204,400,Yes
707419,7193,593,593,204204,400,Yes
610265,6994,683,683,204204,400,Yes
599274,6442,762,762,204204,400,Yes
598313,6943,1007,1007,204204,400,Yes
601138,6622,906,906,204204,400,Yes
582032,7053,684,684,204204,400,Yes
594936,6493,903,858,204204,400,No
599514,6843,835,835,204204,400,Yes
580198,6382,641,641,204204,400,Yes
859668,6753,948,934,204204,400,No
591830,7354,865,864,204204,400,No
602961,6873,865,843,204204,400,No
595538,6582,816,763,204204,400,No
595317,6602,719,719,204204,400,Yes
602350,6222,745,725,204204,400,No
608662,6232,985,985,204204,400,Yes
610946,6202,849,849,204204,400,Yes
625784,7314,800,800,204204,400,Yes
568776,6342,982,982,204204,400,Yes
594475,7264,594,594,204204,400,Yes
598683,6382,749,743,204204,400,No
622588,6823,549,549,204204,400,Yes
632608,8105,991,991,204204,400,Yes
607329,6322,1048,1048,204204,400,Yes
599855,6783,653,640,204204,400,No
633169,6512,781,781,204204,400,Yes
594636,7364,895,891,204204,400,No
611607,6413,860,860,204204,400,Yes
588223,6743,896,896,204204,400,Yes
619102,8857,712,702,204204,400,No
596198,6733,874,874,204204,400,Yes
605526,6963,837,796,204204,400,No
627638,6352,913,913,204204,400,Yes
584817,6242,824,824,204204,400,Yes
605886,9588,851,851,204204,400,Yes
634922,6873,691,691,204204,400,Yes
611638,6332,830,830,204204,400,Yes
605206,6222,814,781,204204,400,No
616106,6793,760,756,204204,400,No
584747,6312,789,748,204204,400,No
611638,6492,765,735,204204,400,No
607860,6613,704,681,204204,400,No
631575,7124,971,927,204204,400,No
622939,6663,1059,1024,204204,400,No
657745,7043,792,792,204204,400,Yes
632477,6552,807,807,204204,400,Yes
610145,6342,706,706,204204,400,Yes
623830,6753,978,965,204204,400,No
611818,6542,822,804,204204,400,No
596710,6422,657,645,204204,400,No
597400,6212,707,707,204204,400,Yes
583614,6613,822,816,204204,400,No
601017,7054,850,834,204204,400,No
596489,6101,758,758,204204,400,Yes
635333,9177,685,671,204204,400,No
669277,8035,581,545,204204,400,No
621847,6613,764,763,204204,400,No
647956,6362,1043,986,204204,400,No
601598,6723,740,740,204204,400,Yes
581180,7865,819,819,204204,400,Yes
603452,6533,539,538,204204,400,No
601809,6282,764,759,204204,400,No
619563,6302,1567,1567,204204,400,Yes
614002,6583,1079,1065,204204,400,No
604964,6933,867,866,204204,400,No
637407,6532,810,810,204204,400,Yes
599545,6513,808,808,204204,400,Yes
623711,7023,723,723,204204,400,Yes
604554,7584,961,961,204204,400,Yes
618251,6212,816,816,204204,400,Yes
615976,6513,790,786,204204,400,No
618270,6442,821,821,204204,400,Yes
617259,6522,845,824,204204,400,No
613611,7695,782,782,204204,400,Yes
610846,6362,791,770,204204,400,No
618480,7324,916,907,204204,400,No
631345,6422,1018,1018,204204,400,Yes
603843,6632,873,864,204204,400,No
579276,6983,904,868,204204,400,No
608692,6984,689,683,204204,400,No
622258,6913,885,885,204204,400,Yes
610736,8045,660,660,204204,400,Yes
592932,6112,820,820,204204,400,Yes
602450,7033,679,674,204204,400,No
606728,6542,744,721,204204,400,No
620564,6863,1096,1096,204204,400,Yes
630773,6762,838,838,204204,400,Yes
589596,6502,1033,1033,204204,400,Yes
585789,6492,700,690,204204,400,No
596068,6322,740,711,204204,400,No
594606,6843,999,978,204204,400,No
596589,6683,793,786,204204,400,No
613982,6723,714,703,204204,400,No
619102,7735,783,777,204204,400,No
598262,7374,727,727,204204,400,Yes
639771,6672,1012,1012,204204,400,Yes
633539,6192,786,763,204204,400,No
619923,7303,804,751,204204,400,No
587002,7424,914,914,204204,400,Yes
594936,6442,939,929,204204,400,No
611417,6572,988,988,204204,400,Yes
571532,6583,515,491,204204,400,No
612609,6703,822,816,204204,400,No
570289,11031,567,545,204204,400,No
615595,6483,787,787,204204,400,Yes
632047,6973,717,717,204204,400,Yes
609403,6543,885,872,204204,400,No
618130,7955,751,730,204204,400,No
608471,6692,968,968,204204,400,Yes
647245,6743,835,821,204204,400,No
613731,6413,798,798,204204,400,Yes
600977,7053,862,862,204204,400,Yes
609383,6152,785,742,204204,400,No
592692,6492,679,655,204204,400,No
629001,7093,901,901,204204,400,Yes
667613,7444,966,966,204204,400,Yes
589586,7023,656,642,204204,400,No
611428,6582,635,629,204204,400,No
586520,6342,461,461,204204,400,Yes
610596,6652,1175,1173,204204,400,No
596249,7164,1021,1020,204204,400,No
586510,6473,612,612,204204,400,Yes
602761,7043,516,516,204204,400,Yes
597591,6062,580,580,204204,400,Yes
627587,6682,784,784,204204,400,Yes
601288,6402,599,599,204204,400,Yes
590978,6362,620,613,204204,400,No
640402,6753,809,793,204204,400,No
587452,6582,855,853,204204,400,No
586039,6131,832,815,204204,400,No
611517,6803,773,773,204204,400,Yes
610786,5861,1146,1083,204204,400,No
615305,6512,933,900,204204,400,No
602299,6703,914,910,204204,400,No
625043,6212,804,804,204204,400,Yes
643488,8696,697,695,204204,400,No
619903,7274,784,784,204204,400,Yes
598572,6682,662,634,204204,400,No
597060,6492,758,758,204204,400,Yes
606578,6502,1085,1054,204204,400,No
612440,7133,780,762,204204,400,No
588203,7695,724,724,204204,400,Yes
595307,7634,622,622,204204,400,Yes
611017,6572,763,763,204204,400,Yes
598814,6302,901,901,204204,400,Yes
642486,7054,923,923,204204,400,Yes
592211,7304,950,937,204204,400,No
703652,6973,924,924,204204,400,Yes
618721,6302,983,951,204204,400,No
616186,6732,923,915,204204,400,No
618511,7314,902,860,204204,400,No
610475,7074,873,873,204204,400,Yes
623250,7053,1083,1082,204204,400,No
605846,6412,795,795,204204,400,Yes
613871,6813,845,825,204204,400,No
657114,8787,770,757,204204,400,No
672173,6592,1087,1061,204204,400,No
601709,6943,819,819,204204,400,Yes
605767,6382,781,768,204204,400,No
653717,7284,1118,1118,204204,400,Yes
629982,7514,759,759,204204,400,Yes
600076,6442,883,883,204204,400,Yes
604214,7073,888,864,204204,400,No
589806,6362,706,677,204204,400,No
624713,6652,940,940,204204,400,Yes
634261,6312,745,736,204204,400,No
604615,6472,877,877,204204,400,Yes
588955,6161,532,504,204204,400,No
615575,6252,854,854,204204,400,Yes
614152,7234,639,627,204204,400,No
599534,6682,774,774,204204,400,Yes
611828,6863,763,759,204204,400,No
624312,8156,807,807,204204,400,Yes
606899,6893,785,781,204204,400,No
624692,9939,757,732,204204,400,No
598202,7644,922,922,204204,400,Yes
616086,6322,871,866,204204,400,No
592261,6933,824,824,204204,400,Yes
630413,6091,924,923,204204,400,No
600497,7194,765,765,204204,400,Yes
603182,6352,873,833,204204,400,No
589776,7835,624,624,204204,400,Yes
619553,6673,968,968,204204,400,Yes
579757,7494,461,454,204204,400,No
638238,6713,710,696,204204,400,No
644390,6984,976,970,204204,400,No
629992,7404,1150,1150,204204,400,Yes
611507,6913,786,786,204204,400,Yes
604684,7054,931,931,204204,400,Yes
608411,6262,584,569,204204,400,No
610926,6663,829,829,204204,400,Yes
599735,6492,657,652,204204,400,No
606798,6782,972,971,204204,400,No
618100,6161,884,859,204204,400,No
615765,9639,657,651,204204,400,No
588744,7194,541,539,204204,400,No
593073,6482,908,883,204204,400,No
622478,6973,1045,1045,204204,400,Yes
586019,6532,945,919,204204,400,No
612630,6522,1159,1159,204204,400,Yes
604784,6773,845,845,204204,400,Yes
652364,6232,956,956,204204,400,Yes
593854,6422,675,675,204204,400,Yes
594536,6612,603,603,204204,400,Yes
643658,6713,515,515,204204,400,Yes
595136,6653,499,499,204204,400,Yes
629451,9528,668,647,204204,400,No
597671,6472,722,680,204204,400,No
621145,6282,812,812,204204,400,Yes
587141,6372,721,721,204204,400,Yes
592922,6613,645,623,204204,400,No
592261,6342,778,776,204204,400,No
611147,6722,966,966,204204,400,Yes
611186,7004,743,743,204204,400,Yes
636224,9397,902,898,204204,400,No
611287,6813,762,746,204204,400,No
640792,7183,648,648,204204,400,Yes
578164,6873,740,709,204204,400,No
611077,6272,794,791,204204,400,No
599755,6683,969,969,204204,400,Yes
601789,6432,741,741,204204,400,Yes
810705,6913,1033,1033,204204,400,Yes
604905,6502,800,800,204204,400,Yes
632317,6523,704,700,204204,400,No
651062,6933,922,911,204204,400,No
598543,6703,776,768,204204,400,No
585939,6192,730,718,204204,400,No
606798,6723,1065,1038,204204,400,No
618831,6352,1089,1081,204204,400,No
589546,6673,706,700,204204,400,No
600366,6693,830,823,204204,400,No
599234,6533,756,748,204204,400,No
644711,6342,728,728,204204,400,Yes
608862,12213,741,738,204204,400,No
628800,6723,942,935,204204,400,No
610616,6803,754,754,204204,400,Yes
639611,7654,630,622,204204,400,No
610225,7183,732,700,204204,400,No
621036,6462,792,792,204204,400,Yes
618461,6863,903,903,204204,400,Yes
560631,6392,701,701,204204,400,Yes
603563,6492,598,580,204204,400,No
601709,6373,874,874,204204,400,Yes
616237,7184,933,894,204204,400,No
622418,7505,680,661,204204,400,No
625554,7594,927,927,204204,400,Yes
614453,6703,670,670,204204,400,Yes
649790,6924,1003,978,204204,400,No
590668,6302,676,676,204204,400,Yes
640362,7464,1111,1094,204204,400,No
666181,6192,673,661,204204,400,No
603292,7143,847,837,204204,400,No
612590,6622,800,790,204204,400,No
644660,7364,732,732,204204,400,Yes
603523,6442,689,689,204204,400,Yes
603182,6472,759,758,204204,400,No
611297,6542,780,768,204204,400,No
608632,6312,763,760,204204,400,No
592201,6272,820,817,204204,400,No
607510,6211,751,751,204204,400,Yes
577804,7114,819,816,204204,400,No
606457,7184,621,621,204204,400,Yes
610024,7224,712,712,204204,400,Yes
573866,6483,836,828,204204,400,No
598172,6382,680,680,204204,400,Yes
608221,6502,768,768,204204,400,Yes
599205,6983,839,839,204204,400,Yes
601478,6783,878,878,204204,400,Yes
598944,6222,776,767,204204,400,No
587041,6392,850,850,204204,400,Yes
599204,6302,676,670,204204,400,No
614423,6352,1042,1042,204204,400,Yes
620725,6933,639,639,204204,400,Yes
611748,7053,720,720,204204,400,Yes
592852,6913,905,905,204204,400,Yes
606408,6632,735,735,204204,400,Yes
605116,6282,1129,1129,204204,400,Yes
603372,6051,774,768,204204,400,No
589526,7314,697,670,204204,400,No
573906,6092,735,731,204204,400,No
595868,6282,760,760,204204,400,Yes
594616,6923,752,741,204204,400,No
587171,6562,750,728,204204,400,No
604324,6653,755,755,204204,400,Yes
598372,6533,719,719,204204,400,Yes
590468,6723,649,649,204204,400,Yes
613080,6622,710,708,204204,400,No
600106,6443,1067,1067,204204,400,Yes
618481,6643,1015,1015,204204,400,Yes
586180,6232,676,676,204204,400,Yes
592371,6482,791,786,204204,400,No
621707,6723,784,767,204204,400,No
594104,7034,610,560,204204,400,No
601399,6642,753,742,204204,400,No
582182,6132,781,755,204204,400,No
606237,6923,962,955,204204,400,No
601619,6292,697,667,204204,400,No
599655,6773,832,793,204204,400,No
607460,6533,944,944,204204,400,Yes
621225,6301,758,748,204204,400,No
596489,6553,756,754,204204,400,No
613331,6542,784,784,204204,400,Yes
602681,6142,899,899,204204,400,Yes
609834,6332,812,812,204204,400,Yes
608221,6633,846,815,204204,400,No
572504,6222,654,622,204204,400,No
615134,6472,1044,1031,204204,400,No
584236,6282,708,675,204204,400,No
