DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
7481053,91332,6113,6110,2006004,4000,No
7756895,92024,6250,6246,2006004,4000,No
7392405,89619,6381,6375,2006004,4000,No
7819633,91674,6337,6324,2006004,4000,No
7393096,90731,6288,6288,2006004,4000,Yes
7348693,98827,5782,5772,2006004,4000,No
7356007,90892,5950,5944,2006004,4000,No
8053115,91844,6731,6719,2006004,4000,No
7848518,91804,6527,6525,2006004,4000,No
7458550,91724,5951,5943,2006004,4000,No
7476013,91453,6591,6591,2006004,4000,Yes
7506581,89329,6279,6272,2006004,4000,No
7475643,90041,6197,6197,2006004,4000,Yes
7543210,91323,7051,7051,2006004,4000,Yes
7512732,93056,6559,6559,2006004,4000,Yes
7394739,91253,6366,6359,2006004,4000,No
7426540,92515,6323,6321,2006004,4000,No
7494899,92715,6713,6706,2006004,4000,No
7584929,92645,6231,6224,2006004,4000,No
7545555,91143,5940,5940,2006004,4000,Yes
7520888,91994,5722,5719,2006004,4000,No
7540745,91042,5906,5899,2006004,4000,No
8359254,96482,6004,5998,2006004,4000,No
7625847,92515,6410,6410,2006004,4000,Yes
7620497,90872,5493,5491,2006004,4000,No
7988503,92575,6459,6459,2006004,4000,Yes
7581323,93086,5902,5891,2006004,4000,No
7565863,92585,6952,6946,2006004,4000,No
7554432,103205,6152,6151,2006004,4000,No
7678397,92886,6524,6514,2006004,4000,No
7764079,92946,6374,6369,2006004,4000,No
7965580,93347,6467,6464,2006004,4000,No
7614546,93557,6514,6514,2006004,4000,Yes
7528462,96673,6537,6537,2006004,4000,Yes
7412574,90611,6327,6323,2006004,4000,No
7438322,92485,6190,6185,2006004,4000,No
7501442,89299,6654,6651,2006004,4000,No
7385292,90291,6633,6632,2006004,4000,No
7363862,91874,5510,5499,2006004,4000,No
7438091,91393,5919,5913,2006004,4000,No
7331771,91363,5330,5314,2006004,4000,No
7419717,90471,6095,6093,2006004,4000,No
7471735,91293,6380,6367,2006004,4000,No
7451066,91784,6687,6682,2006004,4000,No
7431149,94639,6608,6603,2006004,4000,No
7371846,90852,6673,6659,2006004,4000,No
7318235,93196,6758,6754,2006004,4000,No
7440246,90210,6377,6371,2006004,4000,No
7409277,91994,6559,6550,2006004,4000,No
7415920,91083,6389,6384,2006004,4000,No
7383669,89279,6875,6864,2006004,4000,No
7423033,91783,6161,6161,2006004,4000,Yes
7548099,89870,6398,6390,2006004,4000,No
7436538,90601,5725,5724,2006004,4000,No
8968106,96884,6356,6355,2006004,4000,No
7515499,93286,6052,6052,2006004,4000,Yes
7453892,92896,5963,5959,2006004,4000,No
7424746,92135,6788,6786,2006004,4000,No
7438753,90982,6597,6593,2006004,4000,No
7448791,89279,6705,6701,2006004,4000,No
7474120,90441,6583,6577,2006004,4000,No
7409828,101552,6305,6300,2006004,4000,No
7365033,91583,6251,6251,2006004,4000,Yes
7361527,93688,6265,6261,2006004,4000,No
7577315,108826,6276,6268,2006004,4000,No
7673187,92455,6020,6018,2006004,4000,No
7712881,95400,6518,6518,2006004,4000,Yes
7783375,89809,6396,6394,2006004,4000,No
7704025,89920,6695,6694,2006004,4000,No
7977171,91673,6263,6260,2006004,4000,No
7649882,97294,6401,6398,2006004,4000,No
7425177,92675,6811,6811,2006004,4000,Yes
7412643,93056,6045,6045,2006004,4000,Yes
7416751,89008,6181,6181,2006004,4000,Yes
7409959,93236,6340,6336,2006004,4000,No
7495811,90672,6207,6207,2006004,4000,Yes
7404628,90040,6447,6446,2006004,4000,No
7380463,94749,6261,6259,2006004,4000,No
7455785,94499,7013,7010,2006004,4000,No
7474851,98166,6800,6794,2006004,4000,No
7407153,90041,6236,6235,2006004,4000,No
7367589,92575,6029,6017,2006004,4000,No
7394740,91293,7320,7318,2006004,4000,No
7348042,93366,6275,6273,2006004,4000,No
7393687,90721,5924,5917,2006004,4000,No
7379942,95661,5786,5779,2006004,4000,No
7370664,90682,5546,5533,2006004,4000,No
7433113,93487,6053,6053,2006004,4000,Yes
7440165,91714,7034,7034,2006004,4000,Yes
7422231,88949,6152,6151,2006004,4000,No
8228366,90912,6805,6803,2006004,4000,No
7360815,89740,5669,5666,2006004,4000,No
7466716,89820,6438,6438,2006004,4000,Yes
7427542,91734,6847,6839,2006004,4000,No
7495260,90411,5890,5884,2006004,4000,No
7387957,92755,6372,6367,2006004,4000,No
7490170,90161,5750,5744,2006004,4000,No
7407464,91352,6960,6957,2006004,4000,No
8265798,90752,6136,6129,2006004,4000,No
7375283,89980,6376,6375,2006004,4000,No
7406573,91803,6107,6106,2006004,4000,No
7362318,88879,6412,6408,2006004,4000,No
7349675,90701,6573,6568,2006004,4000,No
7333534,96403,6856,6855,2006004,4000,No
7365835,93186,6534,6520,2006004,4000,No
7404668,89840,6469,6468,2006004,4000,No
7335167,94068,5540,5521,2006004,4000,No
7335728,89058,6479,6477,2006004,4000,No
7405280,90100,6705,6703,2006004,4000,No
7369171,90411,6218,6218,2006004,4000,Yes
7330649,89720,6427,6426,2006004,4000,No
7339365,89640,6575,6569,2006004,4000,No
7924341,93777,5922,5919,2006004,4000,No
7406803,89108,6606,6606,2006004,4000,Yes
7271686,91724,6096,6093,2006004,4000,No
7383018,88487,6863,6863,2006004,4000,Yes
7399629,90992,6519,6516,2006004,4000,No
7301263,92746,6450,6450,2006004,4000,Yes
7369923,87906,5627,5623,2006004,4000,No
7355436,90561,6672,6667,2006004,4000,No
7445846,89630,6467,6462,2006004,4000,No
7357389,94969,6891,6883,2006004,4000,No
7464672,90431,6140,6140,2006004,4000,Yes
7310099,94078,6737,6737,2006004,4000,Yes
7363651,90010,6394,6391,2006004,4000,No
7383809,92114,6980,6972,2006004,4000,No
7364863,90361,6563,6549,2006004,4000,No
7424807,89639,7058,7051,2006004,4000,No
7510728,91413,6893,6893,2006004,4000,Yes
7386243,89829,6373,6366,2006004,4000,No
7555674,90752,6565,6555,2006004,4000,No
7374051,111441,6158,6144,2006004,4000,No
7384309,89639,6474,6466,2006004,4000,No
7343172,94839,7119,7109,2006004,4000,No
7305441,90511,6954,6940,2006004,4000,No
7357219,89189,6420,6398,2006004,4000,No
7359313,92585,6333,6329,2006004,4000,No
7360665,91142,7112,7101,2006004,4000,No
7334355,95180,6112,6107,2006004,4000,No
7409036,91723,6675,6670,2006004,4000,No
7369111,90071,6501,6491,2006004,4000,No
7346939,90632,5982,5974,2006004,4000,No
7351858,91593,6154,6142,2006004,4000,No
7276957,89289,6049,6040,2006004,4000,No
7432201,91383,5988,5985,2006004,4000,No
7317724,89830,6881,6876,2006004,4000,No
7343713,90681,6546,6546,2006004,4000,Yes
7442691,93196,7148,7148,2006004,4000,Yes
7474360,89209,6541,6541,2006004,4000,Yes
7433653,90812,6221,6218,2006004,4000,No
7348452,90511,5913,5907,2006004,4000,No
7393377,91002,6629,6621,2006004,4000,No
7406292,89630,5858,5858,2006004,4000,Yes
7439835,90001,6358,6352,2006004,4000,No
7422562,91002,5930,5925,2006004,4000,No
7347680,89931,6379,6369,2006004,4000,No
7227102,90592,6357,6350,2006004,4000,No
7321712,91483,6550,6549,2006004,4000,No
7344094,88808,5644,5634,2006004,4000,No
7343803,92776,6916,6911,2006004,4000,No
7338633,90071,6118,6111,2006004,4000,No
7333704,87115,6510,6508,2006004,4000,No
7295933,99358,6307,6288,2006004,4000,No
7649592,91012,5909,5909,2006004,4000,Yes
7442099,91283,6354,6339,2006004,4000,No
7625867,90361,6459,6459,2006004,4000,Yes
7355085,92535,7069,7067,2006004,4000,No
7322142,95981,6498,6498,2006004,4000,Yes
7464652,90431,5913,5913,2006004,4000,Yes
7347671,89699,6825,6825,2006004,4000,Yes
7419687,90261,6461,6456,2006004,4000,No
7561204,91724,5719,5719,2006004,4000,Yes
7303196,90121,6560,6552,2006004,4000,No
7333824,89710,6449,6447,2006004,4000,No
7327743,90040,6292,6278,2006004,4000,No
7336900,88798,6021,6019,2006004,4000,No
7374461,89158,5804,5804,2006004,4000,Yes
7704736,91523,6145,6142,2006004,4000,No
7321431,92635,5552,5548,2006004,4000,No
7322292,91654,6385,6385,2006004,4000,Yes
7354854,91503,5951,5946,2006004,4000,No
7432261,89710,6206,6190,2006004,4000,No
7318536,88507,5769,5763,2006004,4000,No
7385492,90521,6870,6867,2006004,4000,No
7371847,89990,6677,6671,2006004,4000,No
7387967,89549,6400,6394,2006004,4000,No
7367287,90031,5987,5984,2006004,4000,No
7419347,90701,6523,6523,2006004,4000,Yes
7314337,90722,6303,6297,2006004,4000,No
7345015,90983,6072,6056,2006004,4000,No
7373810,90321,6104,6100,2006004,4000,No
7385112,90361,5931,5924,2006004,4000,No
7404809,89800,6043,6043,2006004,4000,Yes
7374832,92535,6363,6358,2006004,4000,No
7366787,90421,6499,6497,2006004,4000,No
7349174,91944,6479,6477,2006004,4000,No
7377407,90161,6514,6510,2006004,4000,No
7340667,100450,6585,6585,2006004,4000,Yes
7352339,88778,5822,5814,2006004,4000,No
7367648,89229,6014,6013,2006004,4000,No
7349183,89289,6887,6885,2006004,4000,No
7370754,89008,6655,6655,2006004,4000,Yes
7308196,91633,6255,6252,2006004,4000,No
7759730,89640,6062,6058,2006004,4000,No
7620015,92234,6393,6393,2006004,4000,Yes
7334335,90942,6270,6259,2006004,4000,No
7295723,90170,5741,5741,2006004,4000,Yes
7355916,92274,6531,6530,2006004,4000,No
7436117,90341,6177,6177,2006004,4000,Yes
7352870,89600,6560,6558,2006004,4000,No
7391002,89630,7386,7383,2006004,4000,No
7352680,89729,6346,6337,2006004,4000,No
7370814,90281,6650,6649,2006004,4000,No
7357369,91523,6251,6239,2006004,4000,No
7466114,89860,5988,5978,2006004,4000,No
7465453,91233,6450,6444,2006004,4000,No
7467287,88487,6346,6346,2006004,4000,Yes
7448731,92304,6303,6294,2006004,4000,No
7505820,90612,6278,6267,2006004,4000,No
7440987,89659,6403,6394,2006004,4000,No
7397855,90652,6095,6095,2006004,4000,Yes
7367608,92344,6239,6239,2006004,4000,Yes
7472427,92976,6677,6660,2006004,4000,No
7553981,94569,6254,6249,2006004,4000,No
7428263,88978,6036,6032,2006004,4000,No
7428574,93527,6662,6651,2006004,4000,No
7562637,89980,6761,6761,2006004,4000,Yes
7520657,92354,6584,6580,2006004,4000,No
7652527,93026,6165,6158,2006004,4000,No
7602854,92956,6715,6707,2006004,4000,No
7570712,91764,5982,5980,2006004,4000,No
7567516,92596,6849,6847,2006004,4000,No
7647658,92405,6546,6545,2006004,4000,No
7630556,93236,6767,6766,2006004,4000,No
7647698,92625,6104,6092,2006004,4000,No
7650524,93367,6815,6804,2006004,4000,No
7675661,92465,6493,6482,2006004,4000,No
7548039,91463,6313,6311,2006004,4000,No
7534112,95250,6503,6496,2006004,4000,No
7365064,94869,6565,6556,2006004,4000,No
7347100,91764,5942,5941,2006004,4000,No
7361707,88157,6032,6025,2006004,4000,No
7348051,91904,6297,6297,2006004,4000,Yes
7345927,90802,6955,6941,2006004,4000,No
7337482,90751,6486,6475,2006004,4000,No
7392937,92024,6508,6504,2006004,4000,No
7492405,114737,6342,6340,2006004,4000,No
7384430,89640,6646,6642,2006004,4000,No
7457128,90161,6141,6137,2006004,4000,No
7354924,89199,6297,6291,2006004,4000,No
7340758,104147,5882,5880,2006004,4000,No
7379741,92756,5938,5937,2006004,4000,No
7358932,89098,6294,6284,2006004,4000,No
7335557,92535,6361,6356,2006004,4000,No
7423534,93818,6555,6553,2006004,4000,No
7454062,90651,6222,6218,2006004,4000,No
7388538,91072,6164,6158,2006004,4000,No
7346769,96683,6216,6216,2006004,4000,Yes
7457277,90691,6128,6119,2006004,4000,No
7321000,90441,6688,6680,2006004,4000,No
7377547,90091,6690,6682,2006004,4000,No
7342901,89770,6359,6356,2006004,4000,No
7379351,90531,6666,6661,2006004,4000,No
7343983,89960,6143,6143,2006004,4000,Yes
7405971,89970,6233,6231,2006004,4000,No
7356076,91042,5554,5554,2006004,4000,Yes
7314808,94148,6256,6253,2006004,4000,No
7423023,99739,6424,6419,2006004,4000,No
7364993,88077,6136,6131,2006004,4000,No
7371135,89690,6228,6228,2006004,4000,Yes
7467648,90862,7006,7005,2006004,4000,No
7362168,90351,6104,6097,2006004,4000,No
7348081,90350,6791,6791,2006004,4000,Yes
7353471,89660,6089,6089,2006004,4000,Yes
7344875,93126,6620,6616,2006004,4000,No
7345858,90491,6041,6038,2006004,4000,No
7310520,91352,6183,6182,2006004,4000,No
7364813,89470,5377,5372,2006004,4000,No
7395100,94218,6652,6649,2006004,4000,No
7342370,92806,6489,6482,2006004,4000,No
7314598,90712,6316,6316,2006004,4000,Yes
7297867,88918,6470,6465,2006004,4000,No
7366516,89569,6102,6096,2006004,4000,No
7336660,90651,6343,6336,2006004,4000,No
7342691,88377,6173,6165,2006004,4000,No
7322293,88698,5563,5557,2006004,4000,No
7341118,93036,5908,5901,2006004,4000,No
7497985,89609,6510,6501,2006004,4000,No
7396183,91473,6480,6468,2006004,4000,No
7473980,91694,5786,5782,2006004,4000,No
7455294,89610,6248,6248,2006004,4000,Yes
7427181,90401,6826,6826,2006004,4000,Yes
7384059,95481,6517,6514,2006004,4000,No
7828760,89008,7153,7150,2006004,4000,No
7359142,89029,6658,6657,2006004,4000,No
7290362,89950,5856,5848,2006004,4000,No
7421229,89188,6102,6101,2006004,4000,No
7335988,89990,5985,5981,2006004,4000,No
7400791,89850,6787,6786,2006004,4000,No
7516029,96272,6039,6022,2006004,4000,No
7389049,92826,5815,5814,2006004,4000,No
7382867,95120,6633,6628,2006004,4000,No
7339404,91453,6658,6649,2006004,4000,No
7347150,89659,6459,6449,2006004,4000,No
7462949,89690,6233,6233,2006004,4000,Yes
7421640,90441,6632,6625,2006004,4000,No
7355766,90341,7233,7226,2006004,4000,No
7365254,101232,6064,6058,2006004,4000,No
7381143,90431,6373,6373,2006004,4000,Yes
7434936,89450,6335,6324,2006004,4000,No
7384040,115258,6330,6330,2006004,4000,Yes
7422883,90501,6356,6352,2006004,4000,No
7408406,90070,6019,6013,2006004,4000,No
7767033,104668,6270,6267,2006004,4000,No
7399729,90491,5810,5805,2006004,4000,No
7385733,91082,6608,6608,2006004,4000,Yes
7435176,89529,5695,5692,2006004,4000,No
7430076,90892,6032,6027,2006004,4000,No
7448322,89940,6388,6386,2006004,4000,No
7470533,91523,6425,6414,2006004,4000,No
7454402,88558,6619,6606,2006004,4000,No
8123638,90882,6057,6054,2006004,4000,No
7368570,92545,6251,6242,2006004,4000,No
7462849,88427,6849,6837,2006004,4000,No
7338543,92405,6163,6154,2006004,4000,No
7412172,89951,6696,6693,2006004,4000,No
7544503,92235,7341,7341,2006004,4000,Yes
7450435,89018,6498,6493,2006004,4000,No
7922168,92265,6895,6894,2006004,4000,No
7477156,91784,5987,5979,2006004,4000,No
7463921,89860,6527,6527,2006004,4000,Yes
7496672,90411,5875,5874,2006004,4000,No
7449413,90681,6715,6715,2006004,4000,Yes
7504688,89700,6356,6356,2006004,4000,Yes
7423644,92285,5843,5841,2006004,4000,No
7417172,90051,6805,6805,2006004,4000,Yes
7378438,89629,6521,6521,2006004,4000,Yes
7310270,91473,5920,5920,2006004,4000,Yes
7353091,88086,7062,7062,2006004,4000,Yes
7383198,89630,6617,6606,2006004,4000,No
7344325,89549,5982,5980,2006004,4000,No
7361367,92024,6328,6323,2006004,4000,No
7365694,90421,6146,6146,2006004,4000,Yes
7398126,92024,6659,6654,2006004,4000,No
7301213,90011,6267,6264,2006004,4000,No
7324948,96572,5705,5704,2006004,4000,No
7290142,90752,6136,6125,2006004,4000,No
7361286,88408,6464,6464,2006004,4000,Yes
7357880,91323,6063,6053,2006004,4000,No
7390211,91082,5841,5834,2006004,4000,No
7327472,89549,7035,7032,2006004,4000,No
7338132,90502,6097,6091,2006004,4000,No
7345066,92305,6534,6523,2006004,4000,No
7270274,91023,6284,6272,2006004,4000,No
7326581,89970,6509,6507,2006004,4000,No
7359633,89760,6435,6427,2006004,4000,No
7347751,105209,6071,6069,2006004,4000,No
7362258,89249,6736,6727,2006004,4000,No
7351829,95360,6439,6439,2006004,4000,Yes
7346329,91142,6444,6438,2006004,4000,No
7368811,98366,5979,5970,2006004,4000,No
7339745,88949,6424,6414,2006004,4000,No
7417242,93036,6490,6484,2006004,4000,No
7352379,89079,6988,6988,2006004,4000,Yes
7300601,89951,6288,6282,2006004,4000,No
7324266,91924,6165,6157,2006004,4000,No
7371075,88167,6447,6442,2006004,4000,No
7368801,90711,6287,6275,2006004,4000,No
7353572,89389,6736,6722,2006004,4000,No
7322182,91403,5812,5804,2006004,4000,No
7346698,90541,6434,6427,2006004,4000,No
7363641,91764,6479,6475,2006004,4000,No
7328895,90862,6533,6532,2006004,4000,No
7343723,90070,6279,6267,2006004,4000,No
7376064,90552,5866,5860,2006004,4000,No
8538143,92585,6631,6625,2006004,4000,No
7947976,92676,6594,6591,2006004,4000,No
7428754,92375,6314,6314,2006004,4000,Yes
7444474,90702,6351,6350,2006004,4000,No
7386053,91574,6302,6299,2006004,4000,No
7493726,90361,5961,5954,2006004,4000,No
7415409,91703,5563,5563,2006004,4000,Yes
7351688,90541,6447,6447,2006004,4000,Yes
7316311,93567,6607,6607,2006004,4000,Yes
7202436,89429,5994,5984,2006004,4000,No
7272157,90101,6197,6184,2006004,4000,No
7313065,90381,7012,7010,2006004,4000,No
7333284,90902,6834,6831,2006004,4000,No
7455895,92465,6873,6866,2006004,4000,No
7464662,93126,6373,6368,2006004,4000,No
7467016,89520,6018,5999,2006004,4000,No
7456647,96983,5953,5951,2006004,4000,No
7501071,91292,6440,6438,2006004,4000,No
7579328,90090,6504,6500,2006004,4000,No
7452539,90962,5701,5692,2006004,4000,No
7419556,90561,6487,6485,2006004,4000,No
7535826,89550,6601,6597,2006004,4000,No
7437491,91734,6270,6257,2006004,4000,No
7504066,91233,6673,6673,2006004,4000,Yes
7471445,91193,5971,5968,2006004,4000,No
7436719,90281,5868,5868,2006004,4000,Yes
7465724,96222,5844,5832,2006004,4000,No
7536759,90832,6895,6890,2006004,4000,No
7444594,90211,6516,6516,2006004,4000,Yes
7458420,89659,5995,5995,2006004,4000,Yes
7425558,96362,6078,6076,2006004,4000,No
7480522,95811,5813,5806,2006004,4000,No
7477707,89259,6420,6410,2006004,4000,No
7545745,90772,6294,6290,2006004,4000,No
7778085,91323,6001,5998,2006004,4000,No
7474210,92805,6923,6918,2006004,4000,No
7494909,91072,6670,6670,2006004,4000,Yes
7374021,91513,6883,6877,2006004,4000,No
7368580,90701,6482,6474,2006004,4000,No
7447680,91392,5941,5936,2006004,4000,No
7402174,91282,6318,6304,2006004,4000,No
7496853,92054,6886,6886,2006004,4000,Yes
7524946,89970,5751,5751,2006004,4000,Yes
7500510,92295,5740,5731,2006004,4000,No
7379010,90421,6620,6620,2006004,4000,Yes
7518003,92915,6191,6188,2006004,4000,No
7492113,91984,6418,6418,2006004,4000,Yes
7394459,90291,6528,6525,2006004,4000,No
7333453,96132,5865,5864,2006004,4000,No
7420990,90311,5807,5802,2006004,4000,No
7685670,125508,5987,5985,2006004,4000,No
8031054,92535,6445,6442,2006004,4000,No
8363262,114597,6521,6515,2006004,4000,No
7810476,101442,6553,6551,2006004,4000,No
7650814,97715,6385,6377,2006004,4000,No
8112147,95030,6065,6065,2006004,4000,Yes
10500225,130748,6027,6027,2006004,4000,Yes
11696808,130657,5777,5770,2006004,4000,No
11586399,130597,6129,6128,2006004,4000,No
11839358,127001,6384,6378,2006004,4000,No
11657484,111641,6188,6179,2006004,4000,No
8375936,105550,6275,6273,2006004,4000,No
9680644,137410,6048,6046,2006004,4000,No
9154118,97214,6121,6121,2006004,4000,Yes
8013420,93637,6396,6390,2006004,4000,No
7697032,93537,6054,6050,2006004,4000,No
7651245,93046,6212,6207,2006004,4000,No
7560012,107123,5922,5912,2006004,4000,No
7540415,101221,6282,6279,2006004,4000,No
7534494,94008,6817,6801,2006004,4000,No
7367008,90010,6153,6147,2006004,4000,No
7440957,89469,6277,6273,2006004,4000,No
7464442,119807,5824,5817,2006004,4000,No
7570011,92766,6677,6673,2006004,4000,No
7685500,90230,6434,6425,2006004,4000,No
7530517,90642,6370,6367,2006004,4000,No
7497724,91893,6055,6046,2006004,4000,No
7556496,91453,6392,6382,2006004,4000,No
7492364,91012,6233,6225,2006004,4000,No
7599377,91643,6243,6239,2006004,4000,No
7577556,90151,6675,6667,2006004,4000,No
7539083,90351,6376,6370,2006004,4000,No
7526348,91844,6267,6265,2006004,4000,No
7526139,91453,6716,6716,2006004,4000,Yes
7864909,91043,5262,5262,2006004,4000,Yes
7563880,90030,5819,5815,2006004,4000,No
7620717,93226,6381,6379,2006004,4000,No
7995326,99098,5715,5712,2006004,4000,No
7527020,92254,6637,6626,2006004,4000,No
7428964,89650,5936,5935,2006004,4000,No
7472526,91493,5980,5977,2006004,4000,No
7946914,89710,6025,6013,2006004,4000,No
7409487,94299,6465,6453,2006004,4000,No
7344295,92936,6260,6256,2006004,4000,No
7411872,88617,6766,6766,2006004,4000,Yes
7373600,91724,6310,6310,2006004,4000,Yes
7325358,90280,6575,6565,2006004,4000,No
7352981,89800,6311,6311,2006004,4000,Yes
7481053,90952,6195,6195,2006004,4000,Yes
7506040,88177,6773,6772,2006004,4000,No
7498806,91433,5479,5465,2006004,4000,No
7545185,97584,6309,6301,2006004,4000,No
7488638,107123,5790,5788,2006004,4000,No
7516439,94488,6475,6464,2006004,4000,No
7545595,93667,6549,6536,2006004,4000,No
7548009,90751,6954,6948,2006004,4000,No
7563388,91342,5572,5565,2006004,4000,No
7558699,97103,5681,5675,2006004,4000,No
7561616,91353,5664,5660,2006004,4000,No
7498866,91593,6398,6395,2006004,4000,No
7532661,101372,5898,5894,2006004,4000,No
7501782,91393,6211,6211,2006004,4000,Yes
7368731,91253,6430,6420,2006004,4000,No
7297676,89569,6635,6635,2006004,4000,Yes
7472987,91423,6071,6065,2006004,4000,No
7365234,94518,5779,5776,2006004,4000,No
7396162,95320,6610,6608,2006004,4000,No
7385512,90662,6394,6387,2006004,4000,No
7328694,89600,6408,6408,2006004,4000,Yes
7380402,91163,7061,7049,2006004,4000,No
7365234,90772,6533,6529,2006004,4000,No
